date,strategy,asset,signal,weight
2026-07-01,Equal Weight,US Equity,1.0,0.05555555555555555
2026-07-01,Equal Weight,Europe Equity,1.0,0.05555555555555555
2026-07-01,Equal Weight,Emerging Equity,1.0,0.05555555555555555
2026-07-01,Equal Weight,Japan Government Bond,-1.0,0.05555555555555555
2026-07-01,Equal Weight,US Treasury 7-10Y,1.0,0.05555555555555555
2026-07-01,Equal Weight,Germany Government Bond,1.0,0.05555555555555555
2026-07-01,Equal Weight,UK Gilt,1.0,0.05555555555555555
2026-07-01,Equal Weight,US IG,1.0,0.05555555555555555
2026-07-01,Equal Weight,US HY,1.0,0.05555555555555555
2026-07-01,Equal Weight,Europe IG,1.0,0.05555555555555555
2026-07-01,Equal Weight,Europe HY,1.0,0.05555555555555555
2026-07-01,Equal Weight,US REIT,1.0,0.05555555555555555
2026-07-01,Equal Weight,Japan REIT,-0.3333333333333333,0.05555555555555555
2026-07-01,Equal Weight,Europe REIT,1.0,0.05555555555555555
2026-07-01,Equal Weight,Crude Oil,0.3333333333333333,0.05555555555555555
2026-07-01,Equal Weight,Gold,-0.3333333333333333,0.05555555555555555
2026-07-01,Equal Weight,Copper,1.0,0.05555555555555555
2026-07-01,Equal Weight,USDJPY,1.0,0.0
2026-07-01,Equal Weight,EURJPY,0.3333333333333333,0.0
2026-07-01,Equal Weight,GBPJPY,1.0,0.0
2026-07-01,Equal Weight,AUDJPY,0.3333333333333333,0.0
2026-07-01,TSMOM Inverse Volatility,Japan Equity,1.0,0.04015320964027704
2026-07-01,TSMOM Inverse Volatility,US Equity,1.0,0.0480596646992758
2026-07-01,TSMOM Inverse Volatility,Europe Equity,1.0,0.047497098224242314
2026-07-01,TSMOM Inverse Volatility,Emerging Equity,1.0,0.04081899677513869
2026-07-01,TSMOM Inverse Volatility,Japan Government Bond,-1.0,-0.13063793523624884
2026-07-01,TSMOM Inverse Volatility,US Treasury 7-10Y,1.0,0.07309598552491568
2026-07-01,TSMOM Inverse Volatility,Germany Government Bond,1.0,0.08109375430275864
2026-07-01,TSMOM Inverse Volatility,UK Gilt,1.0,0.0716605910880592
2026-07-01,TSMOM Inverse Volatility,US IG,1.0,0.07132905145903774
2026-07-01,TSMOM Inverse Volatility,US HY,1.0,0.07742401522107273
2026-07-01,TSMOM Inverse Volatility,Europe IG,1.0,0.08748968024605637
2026-07-01,TSMOM Inverse Volatility,Europe HY,1.0,0.08360039953684806
2026-07-01,TSMOM Inverse Volatility,US REIT,1.0,0.04454976644788491
2026-07-01,TSMOM Inverse Volatility,Japan REIT,-0.3333333333333333,-0.0242726243166606
2026-07-01,TSMOM Inverse Volatility,Europe REIT,1.0,0.04007063748881498
2026-07-01,TSMOM Inverse Volatility,Crude Oil,0.3333333333333333,0.008081178042784154
2026-07-01,TSMOM Inverse Volatility,Gold,-0.3333333333333333,-0.012803573527992875
2026-07-01,TSMOM Inverse Volatility,Copper,1.0,0.028797363198992496
2026-07-01,TSMOM Inverse Volatility,USDJPY,1.0,0.0888994581177004
2026-07-01,TSMOM Inverse Volatility,EURJPY,0.3333333333333333,0.034062311735202425
2026-07-01,TSMOM Inverse Volatility,GBPJPY,1.0,0.0962942414509711
2026-07-01,TSMOM Inverse Volatility,AUDJPY,0.3333333333333333,0.025813533643861894
2026-07-01,TSMOM Shrinkage Precision,Japan Equity,1.0,0.13769652794090537
2026-07-01,TSMOM Shrinkage Precision,US Equity,1.0,0.025004954678725204
2026-07-01,TSMOM Shrinkage Precision,Europe Equity,1.0,0.0
2026-07-01,TSMOM Shrinkage Precision,Emerging Equity,1.0,0.07449888489034284
2026-07-01,TSMOM Shrinkage Precision,Japan Government Bond,-1.0,-0.15
2026-07-01,TSMOM Shrinkage Precision,US Treasury 7-10Y,1.0,0.13049311296843194
2026-07-01,TSMOM Shrinkage Precision,Germany Government Bond,1.0,0.15
2026-07-01,TSMOM Shrinkage Precision,UK Gilt,1.0,0.07369819507130243
2026-07-01,TSMOM Shrinkage Precision,US IG,1.0,0.0
2026-07-01,TSMOM Shrinkage Precision,US HY,1.0,0.0
2026-07-01,TSMOM Shrinkage Precision,Europe IG,1.0,0.0006841021271987244
2026-07-01,TSMOM Shrinkage Precision,Europe HY,1.0,0.0
2026-07-01,TSMOM Shrinkage Precision,US REIT,1.0,0.04296019747260039
2026-07-01,TSMOM Shrinkage Precision,Japan REIT,-0.3333333333333333,-0.15
2026-07-01,TSMOM Shrinkage Precision,Europe REIT,1.0,0.08417849953759941
2026-07-01,TSMOM Shrinkage Precision,Crude Oil,0.3333333333333333,0.01984044410733568
2026-07-01,TSMOM Shrinkage Precision,Gold,-0.3333333333333333,-0.15
2026-07-01,TSMOM Shrinkage Precision,Copper,1.0,0.08071387755643127
2026-07-01,TSMOM Shrinkage Precision,USDJPY,1.0,0.1
2026-07-01,TSMOM Shrinkage Precision,EURJPY,0.3333333333333333,0.0
2026-07-01,TSMOM Shrinkage Precision,GBPJPY,1.0,0.1
2026-07-01,TSMOM Shrinkage Precision,AUDJPY,0.3333333333333333,0.0
2026-07-01,TSMOM cDCC Precision,Japan Equity,1.0,0.13253032401624448
2026-07-01,TSMOM cDCC Precision,US Equity,1.0,0.04614112112941487
2026-07-01,TSMOM cDCC Precision,Europe Equity,1.0,0.0
2026-07-01,TSMOM cDCC Precision,Emerging Equity,1.0,0.03842800243155027
2026-07-01,TSMOM cDCC Precision,Japan Government Bond,-1.0,-0.15
2026-07-01,TSMOM cDCC Precision,US Treasury 7-10Y,1.0,0.11555062679384343
2026-07-01,TSMOM cDCC Precision,Germany Government Bond,1.0,0.15
2026-07-01,TSMOM cDCC Precision,UK Gilt,1.0,0.07928649683689501
2026-07-01,TSMOM cDCC Precision,US IG,1.0,0.0
2026-07-01,TSMOM cDCC Precision,US HY,1.0,0.0
2026-07-01,TSMOM cDCC Precision,Europe IG,1.0,0.0
2026-07-01,TSMOM cDCC Precision,Europe HY,1.0,0.0
2026-07-01,TSMOM cDCC Precision,US REIT,1.0,0.07170349565562618
2026-07-01,TSMOM cDCC Precision,Japan REIT,-0.3333333333333333,-0.15
2026-07-01,TSMOM cDCC Precision,Europe REIT,1.0,0.0931066943651289
2026-07-01,TSMOM cDCC Precision,Crude Oil,0.3333333333333333,0.01683228360994065
2026-07-01,TSMOM cDCC Precision,Gold,-0.3333333333333333,-0.15
2026-07-01,TSMOM cDCC Precision,Copper,1.0,0.08556449696649913
2026-07-01,TSMOM cDCC Precision,USDJPY,1.0,0.1
2026-07-01,TSMOM cDCC Precision,EURJPY,0.3333333333333333,0.0
2026-07-01,TSMOM cDCC Precision,GBPJPY,1.0,0.1
2026-07-01,TSMOM cDCC Precision,AUDJPY,0.3333333333333333,0.0
